"","datestamp","sensor","HUM","PM1","PM10","PM2_5","PRES","TC"
"21","2018-10-25 04:20:00","SCP3",35.3330078125,66.269996643066,73.939994812012,73.75,99899.109375,25.979999542236
"22","2018-10-25 04:30:00","SCP3",35.80078125,69.720001220703,78.139999389648,77.959999084473,99911.046875,25.969999313354
"23","2018-10-25 04:45:00","SCP3",35.3251953125,70.909996032715,78.869995117188,78.689994812012,99923.78125,25.989999771118
"24","2018-10-25 04:55:00","SCP3",35.62890625,73.869995117188,81.860000610352,81.73999786377,99947.96875,25.989999771118
"25","2018-10-25 05:10:00","SCP3",35.912109375,72.830001831055,81.909996032715,81.689994812012,99972.953125,26
"26","2018-10-25 05:20:00","SCP3",35.4765625,73.650001525879,82.699996948242,82.559997558594,99977.359375,26.010000228882
"27","2018-10-25 05:35:00","SCP3",35.384765625,70.889999389648,79.669998168945,79.470001220703,99979.3046875,26
"28","2018-10-25 05:45:00","SCP3",35.3037109375,69.809997558594,78.189994812012,77.959999084473,99997.5859375,25.989999771118
"29","2018-10-25 06:00:00","SCP3",35.22265625,67.479995727539,75.559997558594,74.900001525879,100022.9296875,26
"30","2018-10-25 06:15:00","SCP3",35.171875,61.48999786377,67.970001220703,67.76000213623,100019,25.989999771118
"31","2018-10-25 06:25:00","SCP3",35.193359375,56.849998474121,63.520000457764,63.340000152588,100021.7734375,26
"32","2018-10-25 06:40:00","SCP3",35.029296875,57.529998779297,63.409999847412,63.319999694824,100030.109375,25.989999771118
"33","2018-10-25 06:50:00","SCP3",34.9892578125,55.469997406006,61.73999786377,61.559997558594,100054.7734375,26.010000228882
"34","2018-10-25 07:05:00","SCP3",34.98046875,53.319999694824,59.180000305176,59.020000457764,100028.953125,26
"35","2018-10-25 07:15:00","SCP3",34.9580078125,52.259998321533,58.209999084473,57.959999084473,100082.859375,26.010000228882
"36","2018-10-25 07:30:00","SCP3",34.908203125,53.509998321533,59.430000305176,59.259998321533,100079.7578125,26.010000228882
"37","2018-10-25 07:40:00","SCP3",34.837890625,49.409999847412,54.509998321533,54.399997711182,100099.9921875,26.010000228882
"38","2018-10-25 07:55:00","SCP3",34.8076171875,52.849998474121,59.129997253418,59.020000457764,100149.96875,26.020000457764
"39","2018-10-25 08:05:00","SCP3",34.5341796875,50.009998321533,56.090000152588,55.919998168945,100162.734375,26.020000457764
"40","2018-10-25 08:20:00","SCP3",34.5029296875,46.649997711182,51.979999542236,51.770000457764,100185.265625,26.030000686646
"41","2018-10-25 08:35:00","SCP3",34.7373046875,46.53999710083,52.549999237061,51.829998016357,100187.7265625,26.020000457764
"42","2018-10-25 08:45:00","SCP3",34.7060546875,46.28999710083,51.649997711182,51.169998168945,100208.28125,26.020000457764
"43","2018-10-25 09:00:00","SCP3",34.9912109375,93.269996643066,103.09999847412,102.62999725342,100226.65625,25.889999389648
"44","2018-10-25 09:10:00","SCP3",35.8681640625,71.349998474121,80.459999084473,79.199996948242,100254.3125,25.940000534058
"45","2018-10-25 09:25:00","SCP3",37.0419921875,56.189998626709,69.51000213623,64.199996948242,100259.40625,26.020000457764
"46","2018-10-25 09:35:00","SCP3",35.9189453125,45.029998779297,51.709999084473,51.069999694824,100271.28125,25.940000534058
"47","2018-10-25 10:00:00","SCP3",37.2431640625,40.329998016357,45.419998168945,45.23999786377,100283.7890625,26.110000610352
"48","2018-10-25 10:15:00","SCP3",36.9208984375,35.799999237061,41.259998321533,41.059997558594,100275.65625,26.139999389648
"49","2018-10-25 10:30:00","SCP3",36.4443359375,32.23999786377,37.959999084473,37.450000762939,100283.9921875,26.170000076294
"50","2018-10-25 10:40:00","SCP3",37.1630859375,33.619998931885,55.939998626709,39.23999786377,100292.03125,26.25
"51","2018-10-25 10:55:00","SCP3",36.6435546875,32.419998168945,41.729999542236,37.98999786377,100304.6015625,26.229999542236
"52","2018-10-25 11:05:00","SCP3",35.9404296875,29.529998779297,35.349998474121,34.110000610352,100308.84375,26.200000762939
"53","2018-10-25 11:20:00","SCP3",35.6611328125,30.879999160767,35.529998779297,35.029998779297,100333.4609375,26.139999389648
"54","2018-10-25 11:30:00","SCP3",35.697265625,27.760000228882,32.819999694824,32.110000610352,100338.328125,26.079999923706
"55","2018-10-25 11:45:00","SCP3",35.2978515625,24.549999237061,29.14999961853,28.059999465942,100334.546875,26.049999237061
"56","2018-10-25 11:55:00","SCP3",35.2138671875,26.349998474121,30.670000076294,29.89999961853,100337.984375,26.010000228882
"57","2018-10-25 12:10:00","SCP3",34.98046875,24.39999961853,28.019998550415,27.869998931885,100348.25,26.010000228882
"58","2018-10-25 12:20:00","SCP3",35.171875,26.010000228882,30.429998397827,30.25,100352.9765625,26
"59","2018-10-25 12:35:00","SCP3",34.67578125,23.60000038147,27.619998931885,27.430000305176,100346.625,25.989999771118
"60","2018-10-25 12:50:00","SCP3",34.2470703125,25.5,29.5,29.319999694824,100336.96875,25.979999542236
"61","2018-10-25 13:00:00","SCP3",34.5205078125,25.549999237061,29.709999084473,29.439998626709,100339.75,25.969999313354
"62","2018-10-25 13:15:00","SCP3",34.5390625,21.449998855591,26.229999542236,24.869998931885,100326.984375,25.950000762939
"63","2018-10-25 13:25:00","SCP3",34.658203125,21.760000228882,25.64999961853,25.379999160767,100327.640625,25.930000305176
"64","2018-10-25 13:40:00","SCP3",34.220703125,19.340000152588,23.789999008179,22.379999160767,100273.1875,25.920000076294
"65","2018-10-25 13:50:00","SCP3",34.494140625,21.840000152588,25.430000305176,25.309999465942,100306.015625,25.909999847412
"66","2018-10-25 14:05:00","SCP3",34.1689453125,20.439998626709,24.569999694824,24.010000228882,100292.96875,25.889999389648
"67","2018-10-25 14:15:00","SCP3",34.21875,20.889999389648,24.289999008179,24.139999389648,100307.1640625,25.879999160767
"68","2018-10-25 14:30:00","SCP3",34.7255859375,22.60000038147,26.949998855591,26.75,100289.9921875,25.870000839233
"69","2018-10-25 14:40:00","SCP3",33.8193359375,20.789999008179,24.119998931885,23.889999389648,100272.015625,25.85000038147
"70","2018-10-25 14:55:00","SCP3",33.208984375,23.559999465942,28.090000152588,27.829999923706,100281.8046875,25.829999923706
"71","2018-10-25 15:10:00","SCP3",32.689453125,25.599998474121,30.420000076294,30.109998703003,100229.375,25.799999237061
"72","2018-10-25 15:20:00","SCP3",32.5048828125,22.619998931885,28.260000228882,26.930000305176,100253.046875,25.790000915527
"73","2018-10-25 15:35:00","SCP3",32.09765625,19.319999694824,23.469999313354,23.269998550415,100260.5390625,25.780000686646
"74","2018-10-25 15:45:00","SCP3",31.4453125,19.959999084473,24.269998550415,24.039999008179,100258.421875,25.739999771118
"75","2018-10-25 16:00:00","SCP3",31.0478515625,22.219999313354,26.719999313354,26.529998779297,100256.7578125,25.739999771118
"76","2018-10-25 16:10:00","SCP3",30.5078125,19.840000152588,23.809999465942,23.680000305176,100231.609375,25.709999084473
"77","2018-10-25 16:25:00","SCP3",30.8828125,20.989999771118,25.319999694824,24.85000038147,100211.6953125,25.680000305176
"78","2018-10-25 16:35:00","SCP3",30.1904296875,20.35000038147,24.699998855591,24.539999008179,100216.4140625,25.690000534058
"79","2018-10-25 16:50:00","SCP3",30.2705078125,22.369998931885,27.5,27.180000305176,100218.671875,25.670000076294
"80","2018-10-25 17:00:00","SCP3",30.248046875,19.219999313354,24.64999961853,23.680000305176,100214.265625,25.639999389648
"81","2018-10-25 17:15:00","SCP3",29.9228515625,21.639999389648,26.539999008179,26.14999961853,100213.78125,25.629999160767
"82","2018-10-25 17:30:00","SCP3",29.982421875,21.539999008179,26.219999313354,25.920000076294,100224.359375,25.610000610352
"83","2018-10-25 17:40:00","SCP3",29.849609375,22.039999008179,26.789999008179,26.379999160767,100185.03125,25.60000038147
"84","2018-10-25 17:55:00","SCP3",29.521484375,23.049999237061,28.229999542236,27.739999771118,100232.515625,25.579999923706
"85","2018-10-25 18:05:00","SCP3",29.154296875,21.079999923706,25.64999961853,25.269998550415,100237.546875,25.549999237061
"86","2018-10-25 18:20:00","SCP3",29.142578125,23.639999389648,29.029998779297,28.39999961853,100248.15625,25.540000915527
"87","2018-10-25 18:30:00","SCP3",29.38671875,23.129999160767,27.819999694824,27.619998931885,100254.84375,25.530000686646
"88","2018-10-25 18:45:00","SCP3",29.619140625,23.680000305176,28.909999847412,28.5,100252.3828125,25.510000228882
"89","2018-10-25 18:55:00","SCP3",29.6591796875,21.979999542236,27.14999961853,26.569999694824,100267.390625,25.489999771118
"90","2018-10-25 19:10:00","SCP3",28.875,27.340000152588,34.939998626709,33.139999389648,100269.6484375,25.469999313354
"91","2018-10-25 19:20:00","SCP3",29.1083984375,22.969999313354,30.760000228882,27.369998931885,100269.9609375,25.469999313354
"92","2018-10-25 19:35:00","SCP3",28.7216796875,24.569999694824,30.75,29.39999961853,100269.15625,25.450000762939
"93","2018-10-25 19:50:00","SCP3",29.16796875,24.469999313354,30.359998703003,29.069999694824,100286.9140625,25.440000534058
"94","2018-10-25 20:00:00","SCP3",29.2587890625,26.010000228882,30.989999771118,30.639999389648,100287.2265625,25.420000076294
"95","2018-10-25 20:15:00","SCP3",28.49609375,22.309999465942,27.559999465942,26.779998779297,100276.46875,25.420000076294
"96","2018-10-25 20:25:00","SCP3",29.37890625,22.35000038147,27.469999313354,27.099998474121,100256.53125,25.409999847412
"97","2018-10-25 20:40:00","SCP3",29.0947265625,23.85000038147,28.629999160767,28.279998779297,100244.640625,25.39999961853
"98","2018-10-25 20:50:00","SCP3",28.9111328125,25.369998931885,30.019998550415,29.840000152588,100246.578125,25.389999389648
"99","2018-10-25 21:05:00","SCP3",29.2861328125,24.139999389648,28.449998855591,28.180000305176,100235.484375,25.379999160767
"100","2018-10-25 21:15:00","SCP3",28.869140625,22.959999084473,26.939998626709,26.75,100241.34375,25.370000839233
"101","2018-10-25 21:30:00","SCP3",28.8779296875,24.459999084473,29.029998779297,28.559999465942,100230.5625,25.360000610352
"102","2018-10-25 21:40:00","SCP3",29.1015625,24.859998703003,28.989999771118,28.779998779297,100226.15625,25.360000610352
"103","2018-10-25 21:55:00","SCP3",28.5927734375,22.139999389648,26.25,26.059999465942,100228.921875,25.340000152588
"104","2018-10-25 22:10:00","SCP3",28.4697265625,23.209999084473,26.849998474121,26.729999542236,100230.0703125,25.340000152588
"105","2018-10-25 22:20:00","SCP3",28.794921875,21.889999389648,25.189998626709,24.989999771118,100218.1484375,25.319999694824
"106","2018-10-25 22:35:00","SCP3",28.103515625,19.159999847412,22.10000038147,21.909999847412,100226.78125,25.319999694824
"107","2018-10-25 22:45:00","SCP3",28.5087890625,19.739999771118,22.659999847412,22.5,100224.3125,25.309999465942
"108","2018-10-25 23:00:00","SCP3",28.25390625,20.39999961853,24.5,23.299999237061,100209.6484375,25.299999237061
"109","2018-10-25 23:10:00","SCP3",28.28515625,20.10000038147,23.189998626709,22.930000305176,100206.875,25.290000915527
"110","2018-10-25 23:25:00","SCP3",28.4560546875,18.10000038147,20.959999084473,20.549999237061,100200.8125,25.280000686646
"111","2018-10-25 23:35:00","SCP3",28.365234375,23.680000305176,29.289999008179,26.659999847412,100199.1796875,25.260000228882
"112","2018-10-25 23:50:00","SCP3",28.771484375,23.840000152588,27.599998474121,27.349998474121,100198.3125,25.270000457764
"113","2018-10-26 00:00:00","SCP3",28.6181640625,28.14999961853,32.809997558594,32.369998931885,100204.71875,25.270000457764
"114","2018-10-26 00:15:00","SCP3",29.5634765625,36.479999542236,47.139999389648,41.709999084473,100194.7421875,25.260000228882
"115","2018-10-26 00:30:00","SCP3",29.904296875,36.479999542236,54.48999786377,42.459999084473,100213.453125,25.200000762939
"116","2018-10-26 00:40:00","SCP3",30.587890625,42.98999786377,49.639999389648,49.129997253418,100222.46875,25.260000228882
"117","2018-10-26 00:55:00","SCP3",29.5849609375,38.770000457764,45.369998931885,44.829998016357,100185.796875,25.280000686646
"118","2018-10-26 01:05:00","SCP3",29.4833984375,37.340000152588,45.319999694824,42.450000762939,100198.859375,25.290000915527
"119","2018-10-26 01:20:00","SCP3",30.072265625,37.149997711182,42.659999847412,42.219997406006,100196.890625,25.290000915527
"120","2018-10-26 01:30:00","SCP3",29.3818359375,33.180000305176,38.189998626709,37.909999847412,100196.40625,25.270000457764
"121","2018-10-26 01:45:00","SCP3",29.9287109375,36.5,41.869998931885,41.509998321533,100196.40625,25.260000228882
"122","2018-10-26 01:55:00","SCP3",29.794921875,32.5,37,36.869998931885,100143.9921875,25.25
"123","2018-10-26 02:10:00","SCP3",29.845703125,34.25,39.009998321533,38.869998931885,100187.875,25.239999771118
"124","2018-10-26 02:20:00","SCP3",29.85546875,34.659999847412,39.020000457764,38.779998779297,100178.4140625,25.229999542236
"125","2018-10-26 02:35:00","SCP3",29.916015625,31.699998855591,35.479999542236,35.380001068115,100195.3671875,25.239999771118
"126","2018-10-26 02:50:00","SCP3",30.423828125,31.789999008179,37.180000305176,35.779998779297,100200.90625,25.219999313354
"127","2018-10-26 03:00:00","SCP3",30.1171875,30.799999237061,34.579998016357,34.349998474121,100147.703125,25.209999084473
"128","2018-10-26 03:15:00","SCP3",29.955078125,29.139999389648,33.069999694824,32.939998626709,100146.90625,25.209999084473
"129","2018-10-26 03:25:00","SCP3",30.2890625,27.119998931885,30.260000228882,30.019998550415,100150.8203125,25.190000534058
"130","2018-10-26 03:40:00","SCP3",30.197265625,27.64999961853,31.109998703003,30.89999961853,100159.140625,25.190000534058
"131","2018-10-26 03:50:00","SCP3",29.994140625,28.069999694824,31.929998397827,31.199998855591,100166.625,25.180000305176
"132","2018-10-26 04:05:00","SCP3",30.095703125,27.049999237061,30.829999923706,30.299999237061,100174.109375,25.180000305176
"133","2018-10-26 04:15:00","SCP3",30.44140625,26.549999237061,30.349998474121,30.069999694824,100174.109375,25.190000534058
"134","2018-10-26 04:30:00","SCP3",30.13671875,25.819999694824,29.14999961853,29.039999008179,100183.578125,25.180000305176
"135","2018-10-26 04:40:00","SCP3",29.861328125,22.369998931885,25.14999961853,25.10000038147,100179.171875,25.159999847412
"136","2018-10-26 04:55:00","SCP3",30.033203125,20.779998779297,23.590000152588,23.369998931885,100191.40625,25.159999847412
"137","2018-10-26 05:10:00","SCP3",30.6728515625,21.770000457764,24.309999465942,24.239999771118,100202.4921875,25.14999961853
"138","2018-10-26 05:20:00","SCP3",30.5400390625,24.069999694824,26.859998703003,26.789999008179,100210.8125,25.14999961853
"139","2018-10-26 05:35:00","SCP3",30.48046875,18.920000076294,21.119998931885,21.029998779297,100201.6640625,25.14999961853
"140","2018-10-26 05:45:00","SCP3",30.48046875,21.260000228882,23.869998931885,23.769998550415,100194.96875,25.14999961853
"141","2018-10-26 06:00:00","SCP3",30.8359375,19.719999313354,21.709999084473,21.670000076294,100220.765625,25.159999847412
"142","2018-10-26 06:10:00","SCP3",31.283203125,20.829999923706,23.379999160767,23.289999008179,100232.6875,25.170000076294
"143","2018-10-26 06:25:00","SCP3",31.2412109375,21.309999465942,23.949998855591,23.670000076294,100267.0703125,25.159999847412
"144","2018-10-26 06:35:00","SCP3",31.2822265625,25.039999008179,27.379999160767,27.319999694824,100266.7578125,25.159999847412
"145","2018-10-26 06:50:00","SCP3",31.4443359375,22.049999237061,24.269998550415,24.209999084473,100275.390625,25.170000076294
"146","2018-10-26 07:00:00","SCP3",31.658203125,21.789999008179,24.279998779297,24.079999923706,100267.8984375,25.14999961853
"147","2018-10-26 07:15:00","SCP3",31.779296875,20.389999389648,22.369998931885,22.260000228882,100291.21875,25.14999961853
"148","2018-10-26 07:30:00","SCP3",31.779296875,18.909999847412,21.090000152588,21.029998779297,100267.0703125,25.159999847412
"149","2018-10-26 07:40:00","SCP3",31.6357421875,21.069999694824,23.5,23.299999237061,100310.6328125,25.14999961853
"150","2018-10-26 07:55:00","SCP3",31.890625,21.10000038147,23.569999694824,23.449998855591,100311.7421875,25.14999961853
"151","2018-10-26 08:05:00","SCP3",32.3466796875,23.129999160767,25.469999313354,25.420000076294,100325.296875,25.139999389648
"152","2018-10-26 08:20:00","SCP3",32.1435546875,20.959999084473,24.129999160767,23.469999313354,100353.03125,25.14999961853
"153","2018-10-26 08:30:00","SCP3",32.21484375,20.979999542236,23.180000305176,23.109998703003,100356.9375,25.14999961853
"154","2018-10-26 08:45:00","SCP3",32.0517578125,20.079999923706,22.64999961853,22.590000152588,100365.25,25.139999389648
"155","2018-10-26 08:55:00","SCP3",32.6611328125,21.189998626709,23.930000305176,23.859998703003,100396.59375,25.139999389648
"156","2018-10-26 09:10:00","SCP3",32.2353515625,19.109998703003,21.619998931885,21.559999465942,100407.984375,25.14999961853
"157","2018-10-26 09:20:00","SCP3",32.478515625,21.10000038147,23.789999008179,23.699998855591,100420.71875,25.14999961853
"158","2018-10-26 09:35:00","SCP3",32.650390625,21.139999389648,24.579999923706,24.260000228882,100429.03125,25.14999961853
"159","2018-10-26 09:50:00","SCP3",33.0966796875,18.539999008179,21.989999771118,21.359998703003,100440.125,25.139999389648
"160","2018-10-26 10:00:00","SCP3",33.06640625,24.049999237061,27.189998626709,26.959999084473,100470.9296875,25.129999160767
"161","2018-10-26 10:15:00","SCP3",32.568359375,23.059999465942,26.659999847412,26.559999465942,100455.125,25.139999389648
"162","2018-10-26 10:25:00","SCP3",33.2490234375,20.439998626709,23.369998931885,23.229999542236,100455.921875,25.139999389648
"163","2018-10-26 10:40:00","SCP3",33.056640625,22.729999542236,25.579999923706,25.430000305176,100482.859375,25.139999389648
"164","2018-10-26 10:50:00","SCP3",32.89453125,18.510000228882,21.020000457764,20.949998855591,100489.203125,25.139999389648
"165","2018-10-26 11:05:00","SCP3",33.2001953125,21.139999389648,24.680000305176,24.489999771118,100498.3515625,25.14999961853
"166","2018-10-26 11:15:00","SCP3",33.259765625,24.609998703003,28.139999389648,27.969999313354,100543.5546875,25.159999847412
"167","2018-10-26 11:30:00","SCP3",33.2001953125,22.090000152588,26,25.559999465942,100549.90625,25.159999847412
"168","2018-10-26 11:40:00","SCP3",33.421875,19.85000038147,25.609998703003,22.819999694824,100562.96875,25.139999389648
"169","2018-10-26 11:55:00","SCP3",33.544921875,19.609998703003,22.809999465942,22.559999465942,100554.6484375,25.14999961853
"170","2018-10-26 12:10:00","SCP3",33.60546875,20.659999847412,23.409999847412,23.269998550415,100568.515625,25.14999961853
"171","2018-10-26 12:20:00","SCP3",34.0107421875,22.479999542236,25.739999771118,25.5,100566.546875,25.14999961853
"172","2018-10-26 12:35:00","SCP3",33.7568359375,21.709999084473,24.699998855591,24.590000152588,100564.0703125,25.139999389648
"173","2018-10-26 12:45:00","SCP3",33.806640625,23.909999847412,26.939998626709,26.769998550415,100560.5,25.139999389648
"174","2018-10-26 13:00:00","SCP3",33.806640625,22.760000228882,25.579999923706,25.439998626709,100557.71875,25.139999389648
"175","2018-10-26 13:10:00","SCP3",33.74609375,23.409999847412,26.389999389648,26.25,100556.0859375,25.129999160767
"176","2018-10-26 13:25:00","SCP3",34.314453125,22.299999237061,25.209999084473,24.829999923706,100537.4765625,25.139999389648
"177","2018-10-26 13:35:00","SCP3",34.302734375,24.069999694824,27.769998550415,27.559999465942,100536.671875,25.129999160767
"178","2018-10-26 13:50:00","SCP3",34.0185546875,21.510000228882,24.979999542236,24.329999923706,100512.828125,25.120000839233
"179","2018-10-26 14:00:00","SCP3",34.515625,20.489999771118,23.340000152588,23.129999160767,100512.828125,25.110000610352
"180","2018-10-26 14:15:00","SCP3",34.1904296875,21.059999465942,23.590000152588,23.459999084473,100510.890625,25.120000839233
"181","2018-10-26 14:30:00","SCP3",33.896484375,22.139999389648,25.159999847412,25,100492.609375,25.110000610352
"182","2018-10-26 14:40:00","SCP3",34.2001953125,18.449998855591,21.260000228882,21.109998703003,100488.703125,25.110000610352
"183","2018-10-26 14:55:00","SCP3",34.271484375,20.020000457764,22.629999160767,22.549999237061,100480.6875,25.110000610352
"184","2018-10-26 15:05:00","SCP3",34.078125,20.520000457764,23.879999160767,23.439998626709,100465.9921875,25.110000610352
"185","2018-10-26 15:20:00","SCP3",34.3125,25.239999771118,29.170000076294,28.689998626709,100468.4609375,25.110000610352
"186","2018-10-26 15:30:00","SCP3",34.6572265625,22.069999694824,25.379999160767,25.129999160767,100456.5625,25.120000839233
"187","2018-10-26 15:45:00","SCP3",34.3125,20.159999847412,22.879999160767,22.729999542236,100446.28125,25.110000610352
"188","2018-10-26 15:55:00","SCP3",34.2109375,23.930000305176,27.449998855591,27.260000228882,100445.4765625,25.10000038147
"189","2018-10-26 16:10:00","SCP3",34.017578125,22.510000228882,25.799999237061,25.229999542236,100448.25,25.110000610352
"190","2018-10-26 16:20:00","SCP3",34.66796875,24.340000152588,27.930000305176,27.699998855591,100461.28125,25.110000610352
"191","2018-10-26 16:35:00","SCP3",34.3623046875,23.819999694824,28.449998855591,27.319999694824,100452.9609375,25.110000610352
"192","2018-10-26 16:45:00","SCP3",34.3623046875,25.049999237061,30.010000228882,28.75,100467.65625,25.110000610352
"193","2018-10-26 17:00:00","SCP3",34.271484375,27.439998626709,31.609998703003,31.340000152588,100461.28125,25.110000610352
"194","2018-10-26 17:15:00","SCP3",34.6669921875,23.059999465942,25.769998550415,25.699998855591,100473.5078125,25.110000610352
"195","2018-10-26 17:25:00","SCP3",34.28125,24.329999923706,27.959999084473,27.75,100492.921875,25.10000038147
"196","2018-10-26 17:40:00","SCP3",33.986328125,23.699998855591,27.459999084473,27.25,100471.0390625,25.079999923706
"197","2018-10-26 17:50:00","SCP3",33.833984375,25.64999961853,30.719999313354,29.519998550415,100481.296875,25.079999923706
"198","2018-10-26 18:05:00","SCP3",33.853515625,23.879999160767,28.129999160767,27.789999008179,100466.625,25.069999694824
"199","2018-10-26 18:15:00","SCP3",33.4775390625,24.119998931885,28.209999084473,27.959999084473,100486.84375,25.079999923706
"200","2018-10-26 18:30:00","SCP3",33.458984375,26.779998779297,30.719999313354,30.529998779297,100494.0546875,25.079999923706
"201","2018-10-26 18:40:00","SCP3",34.2294921875,25.989999771118,30.090000152588,29.809999465942,100500.703125,25.079999923706
"202","2018-10-26 18:55:00","SCP3",33.9755859375,26.409999847412,31.170000076294,30.079999923706,100500.703125,25.079999923706
"203","2018-10-26 19:05:00","SCP3",34.0263671875,26.279998779297,30.439998626709,30.14999961853,100508.71875,25.079999923706
"204","2018-10-26 19:20:00","SCP3",34.2607421875,25.559999465942,32.770000457764,29.359998703003,100522.578125,25.090000152588
"205","2018-10-26 19:35:00","SCP3",34.1982421875,25.420000076294,30.989999771118,28.739999771118,100550.3125,25.079999923706
"206","2018-10-26 19:45:00","SCP3",34.513671875,26.510000228882,31.379999160767,30.75,100589.9609375,25.090000152588
"207","2018-10-26 20:00:00","SCP3",34.9189453125,30.719999313354,35.459999084473,35.229999542236,100578.0390625,25.079999923706
"208","2018-10-26 20:10:00","SCP3",34.3720703125,29.840000152588,35.329998016357,34.610000610352,100570.8515625,25.090000152588
"209","2018-10-26 20:25:00","SCP3",34.421875,30.729999542236,35.110000610352,35.009998321533,100571.3515625,25.090000152588
"210","2018-10-26 20:35:00","SCP3",34.4423828125,31.439998626709,36.610000610352,35.969997406006,100587.9921875,25.079999923706
"211","2018-10-26 20:50:00","SCP3",34.361328125,35.409999847412,41.439998626709,41.059997558594,100591.09375,25.079999923706
"212","2018-10-26 21:00:00","SCP3",34.2490234375,34.169998168945,39.659999847412,39.180000305176,100604.9609375,25.079999923706
"213","2018-10-26 21:15:00","SCP3",34.0751953125,35.709999084473,53.090000152588,41.969997406006,100603.2890625,25.079999923706
"214","2018-10-26 21:30:00","SCP3",33.6591796875,34.610000610352,40.569999694824,40.209999084473,100636.5625,25.069999694824
"215","2018-10-26 21:40:00","SCP3",33.4365234375,42.069999694824,50.590000152588,49,100611.90625,25.059999465942
"216","2018-10-26 21:55:00","SCP3",33.6796875,38.479999542236,44.879997253418,43.659999847412,100622.203125,25.069999694824
"217","2018-10-26 22:05:00","SCP3",33.52734375,41.529998779297,48.379997253418,47.399997711182,100634.09375,25.059999465942
"218","2018-10-26 22:20:00","SCP3",33.861328125,42.790000915527,49.169998168945,48.469997406006,100643.546875,25.059999465942
"219","2018-10-26 22:30:00","SCP3",33.1005859375,46.009998321533,54.079998016357,52.349998474121,100656.6015625,25.059999465942
"220","2018-10-26 22:45:00","SCP3",33.544921875,45.020000457764,51.459999084473,50.869998931885,100652.9921875,25.030000686646
"221","2018-10-26 22:55:00","SCP3",33.08984375,41.329998016357,49.529998779297,46.939998626709,100656.0625,25.030000686646
"222","2018-10-26 23:10:00","SCP3",33.078125,45.189998626709,51.680000305176,50.879997253418,100658.84375,25.030000686646
"223","2018-10-26 23:20:00","SCP3",33.341796875,46.759998321533,54.78999710083,53.979999542236,100673.8359375,25.010000228882
"224","2018-10-26 23:35:00","SCP3",33.5244140625,42.169998168945,49.090000152588,48.139999389648,100675.765625,25.010000228882
"225","2018-10-26 23:50:00","SCP3",33.603515625,41.930000305176,48.809997558594,47.579998016357,100697.953125,25.010000228882
"226","2018-10-26 00:00:00","SCP3",33.1689453125,37.549999237061,48.409999847412,43.139999389648,100682.15625,25
"227","2018-10-27 00:15:00","SCP3",33.4736328125,39.639999389648,46.159999847412,45.629997253418,100686.859375,25.020000457764
"228","2018-10-27 00:25:00","SCP3",34.578125,44.119998931885,51.259998321533,50.479999542236,100704.3359375,25.020000457764
